GID_2,adm2ID,iso3,NAME_2,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
MEX.3.3_2,21230014.0,MEX,Playas de Rosarito,-0.00253,22991.0,22324.0,23196.0,24862.0,23994.0,21731.0,19175.0,25608.0,25778.0,26580.0,21325.0,29314.0,25067.0,26401.0,25750.0,26437.0,26865.0,27037.0,19480.0,16257.0,15548.0,14996.0,16451.0,16169.0,17275.0,20793.0,21973.0,19855.0,19088.0,21192.0,20189.0,21013.0,21805.0,
MEX.3.4_2,21230015.0,MEX,Tecate,0.00314,15795.0,16433.0,19196.0,19576.0,17974.0,18133.0,20314.0,20561.0,23409.0,23290.0,22934.0,24383.0,20670.0,24130.0,25270.0,24548.0,25844.0,25194.0,24398.0,22153.0,20604.0,21298.0,22338.0,21015.0,22031.0,24220.0,25734.0,28516.0,26689.0,25267.0,23066.0,24145.0,24555.0,
MEX.3.5_2,21230016.0,MEX,Tijuana,0.0,23149.0,23903.0,24808.0,25928.0,26785.0,24642.0,26610.0,27505.0,24156.0,25768.0,27444.0,27331.0,24553.0,26758.0,25919.0,25954.0,26172.0,25482.0,24394.0,21145.0,22041.0,20994.0,21513.0,21455.0,22011.0,24014.0,25933.0,26112.0,26148.0,26385.0,24353.0,25815.0,26695.0,
MEX.2.1_2,21230017.0,MEX,Comondú,-0.0011,14653.0,19496.0,17897.0,18447.0,17934.0,17066.0,17601.0,18728.0,20900.0,19339.0,20768.0,18685.0,18150.0,18588.0,21095.0,25660.0,23185.0,25101.0,22028.0,23886.0,20329.0,20195.0,16599.0,16340.0,14627.0,13787.0,13114.0,14913.0,18451.0,17177.0,13921.0,14280.0,14871.0,
MEX.2.2_2,21230018.0,MEX,La Paz,-0.00218,30012.0,27741.0,29324.0,30565.0,29361.0,27663.0,29187.0,28656.0,29171.0,28636.0,28489.0,28733.0,28061.0,28299.0,29378.0,27938.0,29390.0,29468.0,27770.0,26246.0,25385.0,24880.0,24310.0,23046.0,23731.0,26837.0,26867.0,28904.0,31736.0,25718.0,21109.0,22397.0,23449.0,
MEX.2.3_2,21230019.0,MEX,Loreto,0.00666,13145.0,15860.0,16488.0,14922.0,16112.0,15522.0,15175.0,18391.0,18421.0,19038.0,20143.0,20680.0,18201.0,18509.0,19521.0,17646.0,23911.0,38399.0,36016.0,36597.0,33250.0,18746.0,18731.0,17673.0,17023.0,16290.0,19624.0,20253.0,26709.0,24894.0,22581.0,22215.0,22128.0,
MEX.2.4_2,21230020.0,MEX,Los Cabos,0.01731,12640.0,14792.0,13949.0,12086.0,14843.0,16582.0,16953.0,19416.0,16993.0,16307.0,18315.0,22667.0,20639.0,24650.0,24263.0,27306.0,27782.0,31725.0,34285.0,33322.0,33793.0,33141.0,33292.0,31597.0,29481.0,33940.0,32648.0,35225.0,40022.0,38342.0,30391.0,32147.0,33050.0,
MEX.2.5_2,21230021.0,MEX,Mulegé,0.00489,10671.0,13814.0,13742.0,13481.0,14298.0,13802.0,18799.0,17450.0,15317.0,20285.0,18504.0,18998.0,18195.0,19692.0,18635.0,19508.0,16831.0,21077.0,20233.0,18904.0,15766.0,17663.0,15712.0,15381.0,14340.0,14379.0,19809.0,22689.0,32404.0,25321.0,20767.0,21574.0,21622.0,
MEX.4.1_2,21230022.0,MEX,Calakmul,0.02127,15173.0,13511.0,13030.0,14213.0,16186.0,15268.0,16141.0,16520.0,16884.0,15245.0,15443.0,18503.0,23272.0,75744.0,87030.0,95538.0,98806.0,103016.0,113321.0,70606.0,79144.0,93256.0,94943.0,79588.0,71936.0,40992.0,52752.0,49173.0,43654.0,51727.0,45104.0,47823.0,49531.0,
MEX.4.2_2,21230023.0,MEX,Calkiní,0.02219,17254.0,14905.0,14797.0,16503.0,15719.0,12856.0,14494.0,16679.0,17046.0,16472.0,18262.0,22969.0,24802.0,132610.0,157751.0,180030.0,191078.0,190833.0,204603.0,162503.0,175469.0,156207.0,140305.0,135085.0,122199.0,70326.0,63454.0,68661.0,76528.0,88715.0,54422.0,58083.0,59715.0,
MEX.4.3_2,21230024.0,MEX,Campeche,0.01075,39892.0,39826.0,40798.0,39329.0,38858.0,38440.0,38748.0,39675.0,40549.0,38172.0,39426.0,39897.0,41481.0,140179.0,176600.0,193864.0,203338.0,202085.0,206971.0,141681.0,152367.0,188209.0,173691.0,154749.0,140338.0,84940.0,67735.0,76988.0,81223.0,85034.0,61815.0,65135.0,67530.0,
MEX.4.4_2,21230025.0,MEX,Candelaria,0.02182,11751.0,9454.0,9714.0,12648.0,15164.0,14994.0,16313.0,16607.0,15379.0,15075.0,13225.0,14147.0,14816.0,55207.0,67631.0,74242.0,72408.0,80776.0,87797.0,51586.0,51976.0,69103.0,74485.0,53413.0,52724.0,30954.0,35782.0,39891.0,30511.0,39543.0,36618.0,38701.0,39950.0,
MEX.4.5_2,21230026.0,MEX,Carmen,0.0,40465.0,48464.0,49341.0,53589.0,53806.0,46721.0,51247.0,48424.0,49491.0,46381.0,50077.0,54299.0,50253.0,191531.0,240704.0,264236.0,260464.0,256809.0,255444.0,186146.0,206567.0,223829.0,201730.0,200670.0,185377.0,107799.0,71301.0,80981.0,94936.0,97506.0,64414.0,64346.0,66623.0,
MEX.4.6_2,21230027.0,MEX,Champotón,0.01823,16414.0,16812.0,14822.0,14225.0,14064.0,13212.0,12780.0,12062.0,12115.0,16225.0,16760.0,20474.0,26726.0,84594.0,104830.0,117335.0,132355.0,129434.0,127269.0,86994.0,87229.0,105190.0,98735.0,85182.0,76026.0,48072.0,48760.0,49336.0,51977.0,56956.0,43911.0,46861.0,48283.0,
MEX.4.7_2,21230028.0,MEX,Escárcega,0.02513,12176.0,11807.0,13928.0,12926.0,12745.0,11348.0,11406.0,13132.0,13422.0,9444.0,11689.0,14749.0,15344.0,44119.0,48736.0,47683.0,60663.0,63194.0,70418.0,42540.0,50244.0,55471.0,61299.0,49038.0,48484.0,27937.0,46239.0,43267.0,62012.0,70162.0,46843.0,52741.0,54504.0,
MEX.4.8_2,21230029.0,MEX,Hecelchakán,0.02079,18734.0,14204.0,13492.0,13861.0,12908.0,12048.0,11663.0,3985.0,3404.0,13986.0,14447.0,18108.0,18839.0,51368.0,61778.0,71958.0,75682.0,84634.0,88985.0,55196.0,54346.0,67753.0,72024.0,51806.0,50894.0,30540.0,51067.0,50673.0,36791.0,43195.0,47267.0,49787.0,50998.0,
MEX.4.9_2,21230030.0,MEX,Hopelchén,0.01575,20406.0,19681.0,20514.0,19002.0,20404.0,19345.0,20330.0,30554.0,31148.0,19682.0,19062.0,22183.0,27170.0,64648.0,76084.0,83522.0,90767.0,91427.0,101247.0,65433.0,65915.0,86371.0,84741.0,67871.0,63119.0,38414.0,48305.0,50967.0,42795.0,48808.0,47037.0,50312.0,51541.0,
MEX.4.10_2,21230031.0,MEX,Palizada,0.01991,13119.0,14357.0,15122.0,15106.0,15636.0,15656.0,16719.0,17021.0,17317.0,15593.0,15513.0,17842.0,18562.0,68149.0,78765.0,84919.0,85728.0,92375.0,102752.0,62782.0,60635.0,82815.0,84333.0,62463.0,62170.0,38536.0,46329.0,46605.0,41612.0,53773.0,44962.0,49323.0,50807.0,
MEX.4.11_2,21230032.0,MEX,Tenabo,0.01707,33326.0,31484.0,31804.0,30442.0,30264.0,30187.0,30712.0,28742.0,29037.0,31842.0,32065.0,35474.0,40848.0,117653.0,134790.0,147967.0,193661.0,183543.0,188050.0,130787.0,123440.0,172695.0,167656.0,128101.0,118104.0,80290.0,96309.0,98487.0,82465.0,83342.0,78516.0,86760.0,89230.0,
MEX.5.1_2,21230033.0,MEX,Acacoyagua,0.00266,4898.0,4806.0,4804.0,4256.0,5025.0,4861.0,4455.0,4788.0,4806.0,5079.0,4940.0,5619.0,5088.0,5950.0,5505.0,5144.0,4527.0,4602.0,4303.0,5228.0,6136.0,6400.0,7517.0,6022.0,6126.0,6011.0,6338.0,6220.0,5503.0,4609.0,4379.0,4718.0,4880.0,
MEX.5.2_2,21230034.0,MEX,Acala,0.00921,4146.0,4273.0,4652.0,4164.0,4742.0,4358.0,3969.0,4293.0,4294.0,4778.0,4647.0,4764.0,4354.0,5516.0,4638.0,5156.0,4966.0,5101.0,4463.0,5083.0,5522.0,5905.0,7317.0,6554.0,6249.0,6124.0,6302.0,6492.0,6823.0,7804.0,7424.0,9021.0,9303.0,
MEX.5.3_2,21230035.0,MEX,Acapetahua,0.00739,4889.0,4728.0,5350.0,4815.0,6170.0,5179.0,4236.0,4323.0,4865.0,5343.0,4454.0,5402.0,5572.0,8256.0,6918.0,7453.0,9072.0,10113.0,11925.0,10041.0,11764.0,10781.0,9314.0,7139.0,7879.0,7739.0,5932.0,6225.0,6133.0,6348.0,5882.0,6320.0,6518.0,
MEX.5.4_2,21230036.0,MEX,Aldama,0.0,5319.0,5260.0,5801.0,5615.0,6266.0,5406.0,5076.0,5271.0,5527.0,6236.0,6104.0,6247.0,6404.0,11714.0,12280.0,10054.0,8495.0,8482.0,8054.0,6727.0,7643.0,7252.0,7095.0,6814.0,6312.0,7155.0,6782.0,6830.0,6707.0,6963.0,6284.0,6788.0,7095.0,
MEX.5.5_2,21230037.0,MEX,Altamirano,0.0046,4706.0,4990.0,4608.0,4001.0,4097.0,4650.0,4049.0,4741.0,4052.0,4322.0,4410.0,4402.0,4360.0,4891.0,4668.0,4362.0,6192.0,6163.0,6683.0,5977.0,5333.0,5093.0,5200.0,4828.0,4817.0,4621.0,5158.0,4557.0,5508.0,5627.0,5494.0,5731.0,5798.0,
MEX.5.6_2,21230038.0,MEX,Amatán,0.00867,4142.0,4347.0,4365.0,4648.0,5119.0,4159.0,3596.0,4326.0,5042.0,5045.0,4973.0,3814.0,3762.0,6145.0,5736.0,6303.0,5469.0,5588.0,7586.0,6935.0,7011.0,6553.0,7164.0,7612.0,7024.0,7367.0,6887.0,5446.0,6145.0,5512.0,5372.0,5830.0,6008.0,
MEX.5.7_2,21230039.0,MEX,Amatenango de la Frontera,0.01494,5182.0,5391.0,4341.0,4789.0,4843.0,3978.0,3848.0,3741.0,4775.0,5249.0,5394.0,5385.0,5071.0,6156.0,5906.0,6876.0,8302.0,8743.0,9319.0,8545.0,9459.0,9384.0,10169.0,8752.0,10026.0,9724.0,9261.0,8746.0,9412.0,8317.0,7525.0,7842.0,8087.0,
MEX.5.8_2,21230040.0,MEX,Amatenango del Valle,0.00375,3681.0,5728.0,6024.0,5706.0,6225.0,6130.0,4680.0,5324.0,4882.0,5263.0,6071.0,5579.0,5191.0,6686.0,6257.0,5700.0,8071.0,8206.0,7930.0,7458.0,8293.0,6971.0,6747.0,7153.0,7535.0,6894.0,6464.0,6491.0,6119.0,5907.0,5618.0,5802.0,6419.0,
MEX.5.9_2,21230041.0,MEX,Angel Albino Corzo,0.01322,4017.0,4294.0,5304.0,5091.0,5777.0,4345.0,3683.0,4418.0,6271.0,6526.0,5497.0,5750.0,7269.0,8833.0,10954.0,13132.0,14645.0,13398.0,12354.0,11716.0,7911.0,8389.0,9079.0,8617.0,7255.0,7282.0,17980.0,15940.0,10894.0,6653.0,5978.0,6559.0,6774.0,
MEX.5.10_2,21230042.0,MEX,Arriaga,0.00355,6580.0,6766.0,6543.0,6771.0,7199.0,6428.0,6448.0,5995.0,6520.0,6479.0,6100.0,6771.0,6986.0,8701.0,7914.0,7628.0,8258.0,7241.0,7847.0,6854.0,8447.0,8224.0,8049.0,7522.0,7544.0,7287.0,8752.0,8878.0,8219.0,8359.0,7532.0,8182.0,8157.0,
MEX.5.11_2,21230043.0,MEX,Bejucal de Ocampo,0.01293,3197.0,3100.0,2958.0,2193.0,2539.0,2746.0,2852.0,2695.0,4335.0,4488.0,4697.0,3750.0,3345.0,5171.0,4660.0,5558.0,6350.0,6344.0,5992.0,5683.0,6167.0,6207.0,5621.0,6205.0,5235.0,5935.0,5212.0,2940.0,2971.0,5555.0,8085.0,8465.0,8151.0,
MEX.5.12_2,21230044.0,MEX,Bella Vista,0.00846,4606.0,4649.0,4741.0,4450.0,5093.0,4486.0,4141.0,4607.0,5201.0,5455.0,5305.0,4646.0,4544.0,5463.0,5040.0,5671.0,5716.0,5840.0,7845.0,7095.0,7211.0,6796.0,6253.0,6586.0,6160.0,6493.0,6624.0,6819.0,7584.0,7380.0,8561.0,8452.0,8696.0,
MEX.5.13_2,21230045.0,MEX,Benemérito de las Américas,0.0,6159.0,6346.0,5988.0,6012.0,5757.0,5952.0,5841.0,6196.0,5809.0,6811.0,6524.0,6305.0,5772.0,7307.0,6969.0,6310.0,7871.0,7790.0,7186.0,6605.0,7521.0,6643.0,6567.0,6160.0,6608.0,5689.0,6026.0,5669.0,5828.0,5607.0,5386.0,5635.0,5822.0,
MEX.5.14_2,21230046.0,MEX,Berriozábal,0.00557,5753.0,5691.0,5216.0,5207.0,5726.0,5085.0,6096.0,6341.0,6084.0,6930.0,6874.0,6102.0,6019.0,5960.0,6001.0,5236.0,9072.0,9983.0,10454.0,9673.0,10270.0,8188.0,8416.0,7669.0,8835.0,7302.0,7381.0,7316.0,7242.0,6891.0,6250.0,6533.0,6721.0,
MEX.5.15_2,21230047.0,MEX,Bochil,0.00791,4886.0,5156.0,5406.0,5048.0,6483.0,5756.0,5047.0,5316.0,5596.0,5925.0,5468.0,5458.0,5847.0,8530.0,7351.0,7760.0,11812.0,12994.0,12706.0,11987.0,13963.0,8304.0,9686.0,8019.0,8057.0,7737.0,7006.0,7340.0,6972.0,6914.0,6631.0,7091.0,7312.0,
MEX.5.16_2,21230048.0,MEX,Cacahoatán,0.00085,5737.0,5640.0,5757.0,5917.0,6085.0,5889.0,5631.0,6612.0,7121.0,8406.0,8269.0,7463.0,7132.0,8345.0,8534.0,7957.0,8899.0,8737.0,7607.0,7708.0,8078.0,7368.0,7003.0,6518.0,7622.0,6805.0,7939.0,7990.0,7468.0,7089.0,7186.0,7724.0,7965.0,
MEX.5.17_2,21230049.0,MEX,Catazajá,0.00355,4485.0,4555.0,4008.0,4323.0,4480.0,4525.0,3857.0,4419.0,3967.0,4271.0,4469.0,4461.0,4207.0,5080.0,4659.0,4416.0,5251.0,5251.0,5657.0,5358.0,5992.0,5363.0,5343.0,5004.0,5434.0,4846.0,4972.0,5160.0,5327.0,5143.0,5121.0,5300.0,6021.0,
MEX.5.18_2,21230050.0,MEX,Chalchihuitán,0.00992,3582.0,3642.0,3586.0,3127.0,4220.0,3515.0,4125.0,4051.0,5930.0,7216.0,7017.0,5916.0,4876.0,6622.0,5938.0,6959.0,7319.0,7382.0,9032.0,8566.0,8340.0,7105.0,6813.0,7672.0,7347.0,7680.0,7603.0,6729.0,6458.0,6191.0,4511.0,4961.0,5116.0,
MEX.5.19_2,21230051.0,MEX,Chamula,0.00075,5194.0,5985.0,6478.0,6376.0,6368.0,7185.0,6737.0,6918.0,6943.0,8144.0,8183.0,7921.0,6552.0,7647.0,7373.0,6956.0,8260.0,7902.0,7526.0,6950.0,7074.0,6623.0,8335.0,7399.0,8205.0,7576.0,7440.0,7341.0,7087.0,7136.0,6836.0,6765.0,7250.0,
MEX.5.20_2,21230052.0,MEX,Chanal,0.00841,4117.0,4220.0,3946.0,3407.0,5064.0,4285.0,3686.0,4317.0,5859.0,6963.0,6772.0,5873.0,4557.0,6946.0,6303.0,7012.0,7216.0,7289.0,9038.0,8571.0,8923.0,7559.0,6478.0,7524.0,7382.0,7280.0,6697.0,5644.0,5037.0,4911.0,5149.0,5480.0,5644.0,
MEX.5.21_2,21230053.0,MEX,Chapultenango,0.00695,4420.0,4563.0,4335.0,4395.0,4128.0,4665.0,4788.0,4940.0,5464.0,6330.0,6951.0,4882.0,4471.0,6059.0,5650.0,6337.0,7178.0,7421.0,8411.0,8131.0,7209.0,6784.0,7336.0,7126.0,6525.0,7555.0,6494.0,5709.0,6010.0,5365.0,5081.0,5466.0,5778.0,
MEX.5.22_2,21230054.0,MEX,Chenalhó,0.00147,6407.0,6180.0,6632.0,6360.0,6926.0,6892.0,6451.0,6562.0,7891.0,8340.0,8111.0,8044.0,9022.0,8705.0,8338.0,7649.0,7449.0,8133.0,8613.0,8086.0,9281.0,8337.0,9688.0,7916.0,8344.0,7731.0,8100.0,8427.0,8365.0,8220.0,7711.0,8208.0,8135.0,
MEX.5.23_2,21230055.0,MEX,Chiapa de Corzo,-0.00166,10946.0,11130.0,10967.0,11377.0,11645.0,11060.0,12434.0,11502.0,11160.0,11859.0,12618.0,12109.0,11726.0,12587.0,11896.0,11530.0,14257.0,14835.0,13833.0,12452.0,13222.0,11388.0,11320.0,10636.0,11227.0,10304.0,8487.0,8148.0,8052.0,6643.0,6248.0,6531.0,7007.0,
MEX.5.24_2,21230056.0,MEX,Chiapilla,0.0052,4823.0,4928.0,5498.0,5245.0,6054.0,5195.0,4582.0,4856.0,5008.0,4634.0,4197.0,4951.0,4782.0,5486.0,4598.0,4900.0,6499.0,6409.0,5667.0,6400.0,6425.0,6519.0,6654.0,6436.0,5845.0,5654.0,7043.0,7412.0,7291.0,5785.0,5644.0,6070.0,6260.0,
MEX.5.25_2,21230057.0,MEX,Chicoasén,0.0,5053.0,5144.0,5440.0,4976.0,5147.0,5093.0,4961.0,4950.0,5493.0,6305.0,5766.0,5755.0,5298.0,5667.0,5226.0,4960.0,4720.0,4767.0,4307.0,5134.0,6620.0,5918.0,6265.0,5585.0,6482.0,6010.0,4761.0,4858.0,5088.0,4896.0,4684.0,4865.0,4501.0,
MEX.5.26_2,21230058.0,MEX,Chicomuselo,0.0056,4697.0,4589.0,4646.0,4563.0,3764.0,4845.0,4297.0,4508.0,5195.0,5492.0,5341.0,4143.0,4134.0,5912.0,5425.0,5855.0,6699.0,6716.0,7498.0,7350.0,6297.0,5981.0,5908.0,5266.0,5895.0,6353.0,6913.0,5763.0,5565.0,5735.0,5647.0,5748.0,6101.0,
MEX.5.27_2,21230059.0,MEX,Chilón,0.0057,4342.0,4446.0,4198.0,3876.0,3920.0,3751.0,2936.0,3300.0,3992.0,4078.0,3966.0,3156.0,2848.0,4225.0,4113.0,4550.0,4922.0,4963.0,6697.0,6301.0,5044.0,4937.0,4881.0,5297.0,4789.0,5131.0,6017.0,5196.0,5200.0,4943.0,4920.0,5224.0,5436.0,
MEX.5.28_2,21230060.0,MEX,Cintalapa,0.0022,8249.0,8339.0,8009.0,8295.0,8511.0,7882.0,7711.0,8141.0,7971.0,7780.0,7987.0,7947.0,8412.0,9936.0,8879.0,8809.0,8551.0,8673.0,8960.0,7211.0,8753.0,8500.0,10051.0,9631.0,9698.0,9787.0,9824.0,8311.0,8085.0,9548.0,8433.0,8867.0,9144.0,
MEX.5.29_2,21230061.0,MEX,Coapilla,0.00496,5278.0,5365.0,5581.0,6041.0,6288.0,5518.0,4081.0,5262.0,7024.0,7433.0,7655.0,6117.0,5716.0,8068.0,6801.0,6351.0,6622.0,6583.0,7947.0,7392.0,8072.0,8098.0,8123.0,8376.0,7371.0,8285.0,7645.0,6880.0,6768.0,6960.0,6507.0,7185.0,7803.0,
MEX.5.30_2,21230062.0,MEX,Comitán de Domínguez,-0.00304,9442.0,9717.0,9019.0,9375.0,9224.0,8988.0,10251.0,9295.0,8916.0,9789.0,10100.0,10933.0,10523.0,10812.0,10108.0,9659.0,12944.0,12277.0,11384.0,10221.0,10454.0,9444.0,9507.0,8851.0,9324.0,8594.0,6801.0,6785.0,6353.0,6446.0,6448.0,6816.0,7013.0,
MEX.5.31_2,21230063.0,MEX,Copainalá,0.00528,3923.0,3809.0,3741.0,3802.0,3913.0,3853.0,3036.0,3838.0,5145.0,5119.0,5096.0,3822.0,3625.0,4767.0,4458.0,5381.0,6082.0,6082.0,5515.0,5635.0,6210.0,5670.0,4658.0,6255.0,5890.0,6058.0,5168.0,4504.0,4887.0,4940.0,4482.0,4942.0,4252.0,
MEX.5.32_2,21230064.0,MEX,El Bosque,0.01533,3359.0,3529.0,3380.0,2851.0,3245.0,3196.0,3285.0,3101.0,5472.0,5363.0,4104.0,4233.0,3462.0,5434.0,4667.0,4591.0,5302.0,5226.0,4392.0,6700.0,6446.0,6248.0,5952.0,7038.0,6939.0,7394.0,9398.0,9845.0,7522.0,7815.0,7668.0,7675.0,7916.0,
MEX.5.33_2,21230065.0,MEX,El Porvenir,0.00364,5659.0,5274.0,5669.0,7002.0,7138.0,5436.0,5503.0,5590.0,8334.0,9941.0,9798.0,10556.0,10716.0,14276.0,12887.0,11192.0,11561.0,8952.0,8307.0,6847.0,7298.0,6985.0,7602.0,7080.0,7475.0,7450.0,8331.0,7515.0,7755.0,8080.0,8686.0,9193.0,9295.0,
MEX.5.34_2,21230066.0,MEX,Escuintla,0.00554,4835.0,4958.0,5162.0,4818.0,5187.0,5108.0,4959.0,5174.0,5127.0,5131.0,4951.0,4942.0,5638.0,6201.0,5520.0,5498.0,5855.0,5846.0,5502.0,5740.0,5836.0,5917.0,7667.0,6262.0,6173.0,6127.0,8961.0,8269.0,8455.0,8525.0,8110.0,9456.0,10464.0,
MEX.5.35_2,21230067.0,MEX,Francisco León,0.00302,4412.0,4590.0,4252.0,3994.0,4246.0,4249.0,3762.0,4386.0,3926.0,4311.0,4339.0,4331.0,4236.0,4794.0,4449.0,4203.0,6539.0,6556.0,6768.0,6419.0,5807.0,5314.0,5699.0,5038.0,5202.0,4813.0,5371.0,4667.0,5120.0,4959.0,4742.0,4780.0,4991.0,
MEX.5.36_2,21230068.0,MEX,Frontera Comalapa,0.00707,4336.0,4369.0,4136.0,3670.0,3885.0,3826.0,3504.0,3826.0,6003.0,7862.0,7646.0,6739.0,5049.0,5926.0,5904.0,5521.0,7552.0,9176.0,9799.0,10204.0,8696.0,7110.0,5962.0,7530.0,7878.0,7074.0,6648.0,5671.0,5411.0,6728.0,6348.0,6747.0,6958.0,
MEX.5.37_2,21230069.0,MEX,Frontera Hidalgo,0.0,7178.0,7095.0,7580.0,7039.0,7650.0,7654.0,7487.0,7884.0,7771.0,8660.0,6866.0,8548.0,8409.0,9400.0,9124.0,8692.0,9075.0,8316.0,8446.0,8065.0,9521.0,8602.0,8936.0,8951.0,8406.0,8138.0,4835.0,5546.0,4497.0,5716.0,5751.0,6458.0,8707.0,
